system:index,image_id,timestamp,.geo,discharge_cum,water_level,soil_moisture_om,precipitation_cum_mm,delta_discharge,delta_precipitation
20211010T100941_20211010T101728_T32TPT,0,2021-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}",12950.230000000018,25.0,0.38724998,8017.600000000006,0.0,0.0
20211018T101939_20211018T102105_T32TPT,1,2021-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",12987.11000000002,24.0,0.3555001,8036.600000000006,36.88000000000284,19.0
20211020T101041_20211020T101421_T32TPT,2,2021-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}",12995.640000000018,24.0,0.3490833,8036.900000000006,8.529999999997017,0.3000000000001819
20211023T102101_20211023T102426_T32TPT,3,2021-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",13007.950000000015,23.0,0.33904174,8038.300000000006,12.309999999997672,1.3999999999996362
20211028T102039_20211028T102038_T32TPT,4,2021-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}",13027.510000000018,22.0,0.32645828,8038.300000000006,19.56000000000313,0.0
20211112T102251_20211112T102423_T32TPT,5,2021-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}",13088.010000000017,21.0,0.3232917,8081.900000000006,60.49999999999818,43.600000000000364
20211124T101239_20211124T101240_T32TPT,6,2021-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}",13133.53000000002,21.0,0.3587083,8099.300000000007,45.520000000004075,17.400000000000546
20211212T102431_20211212T102427_T32TPT,7,2021-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}",13200.280000000015,20.0,0.31862494,8165.300000000007,66.74999999999454,66.0
20211214T101329_20211214T101409_T32TPT,8,2021-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}",13207.490000000014,21.0,0.30550003,8165.700000000006,7.209999999999127,0.3999999999996362
20211217T102329_20211217T102332_T32TPT,9,2021-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}",13218.870000000014,22.0,0.30349997,8165.700000000006,11.3799999999992,0.0
20211219T101431_20211219T101431_T32TPT,10,2021-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",13226.270000000011,21.0,0.30800006,8165.700000000006,7.399999999997817,0.0
20211222T102441_20211222T102436_T32TPT,11,2021-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}",13237.220000000014,22.0,0.30800006,8165.700000000006,10.950000000002547,0.0
20211227T102339_20211227T102359_T32TPT,12,2021-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}",13255.700000000015,22.0,0.30800006,8168.000000000006,18.480000000001382,2.300000000000182
