date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
6/26/2015,6.27,6.41,6.11,29.00,29.00,28.00,1.6242185,0.25829044,0.2662917,0.25141662,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
6/27/2015,6.65,7.94,6.10,30.00,34.00,28.00,1.5292981,0.25437167,0.25858334,0.25841668,22.00,7.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/28/2015,7.15,7.62,6.68,32.00,33.00,30.00,1.5003455,0.25239876,0.26016662,0.26062495,0.00,0.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
6/29/2015,6.51,6.68,6.37,29.00,30.00,29.00,1.4378109,0.24740797,0.25412497,0.24516673,0.00,0.3,3,Clouds generally forming or developing
6/30/2015,6.17,6.37,5.78,28.00,29.00,27.00,1.3768401,0.24213876,0.24641667,0.23287494,0.00,0,0,Cloud development not observed or not observable
7/1/2015,5.88,6.06,5.49,27.00,28.00,26.00,1.3120646,0.23621584,0.23745833,0.21970831,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/2/2015,5.62,5.77,5.48,27.00,27.00,26.00,1.2490547,0.23191668,0.22983336,0.22616667,0.00,1.7,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/3/2015,5.65,5.75,5.47,27.00,27.00,26.00,1.2181964,0.22991793,0.22912504,0.23916663,2.60,1.2,3,Clouds generally forming or developing
7/4/2015,5.71,6.03,5.46,27.00,28.00,26.00,1.1577444,0.22559963,0.22604167,0.2265833,0.00,0,3,Clouds generally forming or developing
7/5/2015,5.6,5.73,5.44,27.00,27.00,26.00,1.1232445,0.2204587,0.22008334,0.21087499,15.50,0,61,"Rain, not freezing, continuous, slight at time of ob."
7/6/2015,5.6,6.00,5.43,27.00,28.00,26.00,1.0606298,0.21765085,0.21558332,0.22283334,0.40,5.2999997,61,"Rain, not freezing, continuous, slight at time of ob."
7/7/2015,5.45,5.71,5.42,26.00,27.00,26.00,1.032357,0.21723753,0.21983333,0.23675,10.40,2.8000002,63,"Rain, not freezing, continuous, moderate at time of ob."
7/8/2015,6.07,6.27,5.42,28.00,29.00,26.00,0.99986184,0.22908045,0.2610417,0.29816663,9.40,27.300003,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/9/2015,5.83,5.97,5.68,28.00,28.00,27.00,1.1232445,0.24008793,0.29245833,0.28916663,0.00,2.1000001,3,Clouds generally forming or developing
7/10/2015,5.56,5.68,5.39,27.00,27.00,26.00,1.0941124,0.23659663,0.27429166,0.2637917,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/11/2015,5.48,5.67,5.38,26.00,27.00,26.00,1.0464447,0.23190711,0.25908336,0.24670835,0.00,0.2,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/12/2015,5.26,5.38,5.10,26.00,26.00,25.00,0.99986184,0.22806169,0.2480833,0.24191664,2.00,2.5,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/13/2015,5.34,5.37,5.09,26.00,26.00,25.00,0.9678863,0.2286504,0.24920833,0.26366666,0.90,2.7000003,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/14/2015,5.23,5.36,5.08,26.00,26.00,25.00,0.936422,0.22579038,0.24691665,0.24554163,0.00,0.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/15/2015,5.15,5.34,5.06,25.00,26.00,25.00,0.9054607,0.22226624,0.24004167,0.23424996,0.00,0.5,61,"Rain, not freezing, continuous, slight at time of ob."
7/16/2015,5.05,5.06,4.79,25.00,25.00,24.00,0.8578044,0.21972543,0.2344166,0.23454164,0.00,4.6000004,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/17/2015,5.02,5.31,4.78,25.00,26.00,24.00,0.8450154,0.21740294,0.2304167,0.23479164,11.70,1.4000001,63,"Rain, not freezing, continuous, moderate at time of ob."
7/18/2015,5.22,5.31,5.03,26.00,26.00,25.00,0.8113401,0.21601333,0.22804166,0.24520834,3.20,7.2,61,"Rain, not freezing, continuous, slight at time of ob."
7/19/2015,5.19,5.30,5.02,26.00,26.00,25.00,0.8281002,0.21770583,0.23529167,0.2682083,10.00,10.7,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/20/2015,5.3,5.56,5.28,26.00,27.00,26.00,0.8749945,0.22381295,0.261875,0.28041664,0.00,1.5000002,61,"Rain, not freezing, continuous, slight at time of ob."
7/21/2015,5.23,5.28,5.00,26.00,26.00,25.00,0.8578044,0.22199129,0.25737503,0.25975,0.00,3.7,55,"Drizzle, not freezing, continuous, heavy at time of ob."
7/22/2015,8.71,19.40,5.00,37.00,70.00,25.00,0.8281002,0.21981709,0.25070837,0.25383332,44.60,7,63,"Rain, not freezing, continuous, moderate at time of ob."
7/23/2015,9.28,11.50,8.28,39.00,46.00,36.00,0.8578044,0.22319752,0.25754163,0.28462502,8.20,12.300001,63,"Rain, not freezing, continuous, moderate at time of ob."
7/24/2015,7.41,8.28,7.01,33.00,36.00,32.00,0.8749945,0.2241521,0.2635417,0.26783332,0.00,6.0000005,63,"Rain, not freezing, continuous, moderate at time of ob."
7/25/2015,6.73,7.01,6.41,31.00,32.00,30.00,0.8578044,0.22788668,0.270625,0.2887917,2.00,15.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
7/26/2015,6.3,6.71,6.12,30.00,31.00,29.00,0.9054607,0.23375255,0.2840833,0.2825,18.50,3.7,61,"Rain, not freezing, continuous, slight at time of ob."
7/27/2015,6.68,7.03,6.12,31.00,32.00,29.00,0.89234364,0.23936917,0.28870836,0.30429167,0.60,8.1,55,"Drizzle, not freezing, continuous, heavy at time of ob."
7/28/2015,6.26,6.42,6.13,29.00,30.00,29.00,0.9054607,0.24037336,0.28270832,0.28220835,4.10,4.1,61,"Rain, not freezing, continuous, slight at time of ob."
7/29/2015,6.09,6.43,5.84,29.00,30.00,28.00,0.89234364,0.25064173,0.30016664,0.31866667,4.20,15.3,61,"Rain, not freezing, continuous, slight at time of ob."
7/30/2015,6.13,6.43,5.85,29.00,30.00,28.00,0.9543395,0.2571058,0.30225,0.30233333,0.00,3.4,51,"Drizzle, not freezing, continuous, slight at time of ob."
7/31/2015,5.73,6.14,5.57,28.00,29.00,27.00,0.936422,0.25597963,0.2864583,0.27833334,0.00,0,63,"Rain, not freezing, continuous, moderate at time of ob."
