date,discharge_cum,water_level_mean,rain_sum,precipitation_mm,precipitation_sum_om,soil_moisture_0_to_7cm_mean
2022-01-24,13351.66,22,0,0.00,0,0.3195001
2022-01-25,13354.52,22,0,0.00,0,0.31854162
2022-01-26,13357.38,22,0,0.00,0,0.3175833
2022-01-27,13360.24,21,0,5.78,0,0.31662497
2022-01-28,13363.09,21,0,0.61,5.899999,0.316
2022-01-29,13365.94,21,0,0.58,0.3,0.3155417
2022-01-30,13368.81,21,0.1,0.99,0.5,0.31500003
2022-01-31,13371.67,21,0.100000024,18.51,14.099999,0.3143334
2022-02-01,13374.63,22,0,16.31,25.200003,0.3140001
2022-02-02,13377.57,22,0.100000024,17.13,27.699997,0.31350014
2022-02-03,13380.55,22,0,0.37,0.3,0.31300008
2022-02-04,13383.53,22,0,2.76,0,0.31237492
2022-02-05,13386.52,22,0,0.00,2.2,0.31149995
2022-02-06,13389.5,22,0,26.10,2.9,0.31062493
2022-02-07,13392.47,22,0.100000024,4.78,26.699999,0.30999997
2022-02-08,13395.45,22,0,0.00,0,0.30999997
2022-02-09,13398.42,22,0,0.00,0,0.30945832
2022-02-10,13401.4,22,0,0.00,0,0.30850002
2022-02-11,13404.38,22,0,6.51,3.1999998,0.30800006
2022-02-12,13407.35,22,0,0.00,0.3,0.30800006
2022-02-13,13410.3,22,0,0.00,0,0.3070834
2022-02-14,13413.22,22,0,1.47,0,0.30700007
2022-02-15,13416.12,22,0,6.77,10.2,0.30700007
2022-02-16,13419,21,0.1,0.56,1.6,0.30787507
2022-02-17,13422.04,22,1.4000001,1.40,3.0000002,0.30791673
2022-02-18,13426.33,25,0,1.01,0,0.31120828
2022-02-19,13430.4,24,0.3,0.35,2.6,0.3060416
2022-02-20,13434.16,23,0,0.00,0,0.30683336
2022-02-21,13437.8,22,0,12.73,5.9,0.3059999
2022-02-22,13441.42,23,0,2.15,5.799999,0.3052083
2022-02-23,13445.04,23,0,5.04,2.1000001,0.30454165
2022-02-24,13448.67,24,0,2.02,0,0.30354163
2022-02-25,13452.3,23,0.3,3.18,3.9999995,0.303
2022-02-26,13455.9,22,0,0.26,2.5999994,0.30266666
2022-02-27,13459.53,22,0,0.00,0,0.303
2022-02-28,13463.15,22,0,0.00,0,0.303
2022-03-01,13466.74,22,0,0.00,0,0.303
2022-03-02,13470.34,22,0,0.00,0,0.3025
2022-03-03,13473.89,22,0,0.00,0,0.30200002
2022-03-04,13477.43,22,0,0.00,0,0.30200002
2022-03-05,13480.98,22,0,0.00,0,0.30200002
2022-03-06,13484.51,22,0,0.00,0,0.30200002
2022-03-07,13487.97,22,0,0.00,0,0.30200002
2022-03-08,13491.43,22,0,0.00,0,0.3013334
2022-03-09,13494.87,21,0,0.00,0,0.3010001
2022-03-10,13498.31,21,0,0.00,0,0.3010001
2022-03-11,13501.76,21,0,0.00,0,0.3010001
2022-03-12,13505.23,20,0,0.00,0,0.3010001
2022-03-13,13508.7,20,0,0.00,0,0.3010001
2022-03-14,13512.17,20,0,0.00,0,0.3010001
2022-03-15,13515.68,21,0.39999998,0.70,1.2,0.30045843
2022-03-16,13519.2,21,0.1,0.00,0.1,0.3354583
2022-03-17,13522.84,22,0.70000005,0.00,0.70000005,0.37858334
2022-03-18,13526.49,23,0.2,0.00,0.2,0.39658335
2022-03-19,13530.15,23,0,0.00,0,0.39525
2022-03-20,13533.78,22,0,0.00,0,0.39479163
2022-03-21,13537.42,22,0,0.00,0,0.39912495
2022-03-22,13541.02,22,0,0.00,0,0.397125
2022-03-23,13544.55,21,0,0.00,0,0.39666668
2022-03-24,13548.03,21,0,0.00,0,0.401875
2022-03-25,13551.58,21,0,0.00,0,0.40750003
2022-03-26,13555.06,21,0,0.00,0,0.41208336
2022-03-27,13558.56,21,0,0.00,0,0.4154167
2022-03-28,13562.07,21,0,0.00,0,0.4157083
2022-03-29,13565.63,21,0,0.00,0,0.41429165
2022-03-30,13569.17,21,0.4,1.18,0.4,0.4153333
2022-03-31,13572.72,21,2.0000002,13.57,4.6000004,0.41591668
2022-04-01,13576.32,23,0,2.15,9.6,0.4019167
2022-04-02,13579.87,22,0.099999994,3.07,6.7999997,0.38958326
2022-04-03,13583.39,22,0,0.59,1.4000002,0.38279164
2022-04-04,13586.85,21,0,0.00,0,0.37812495
2022-04-05,13590.33,21,1.1,4.31,1.5000001,0.3744167
2022-04-06,13593.85,22,2.2999997,12.58,2.6,0.39558336
2022-04-07,13597.61,24,3.8000002,8.28,3.9,0.4165
2022-04-08,13601.29,23,3.7000003,13.39,4.3,0.42362496
2022-04-09,13604.93,22,0.4,2.41,6.1,0.40520835
2022-04-10,13608.55,22,0,2.72,1.9,0.39279172
2022-04-11,13612.11,21,0,0.00,0,0.3864167
2022-04-12,13615.63,21,0,0.00,0,0.39908338
2022-04-13,13619.11,20,0,0.00,0,0.41866663
2022-04-14,13622.55,21,1.6,0.14,1.6,0.42425
2022-04-15,13626.01,22,3.6,11.02,3.6,0.42762497
2022-04-16,13629.44,22,0.6,1.18,1,0.42441666
2022-04-17,13632.82,22,0,0.00,0,0.4110417
2022-04-18,13636.16,22,0,0.00,0,0.4127916
2022-04-19,13639.66,21,0.6,0.15,1.4000001,0.4143333
2022-04-20,13643.23,21,0,0.00,0,0.42087495
2022-04-21,13646.8,21,0,0.00,0,0.42175004
2022-04-22,13650.37,21,0.1,0.00,0.1,0.42266667
2022-04-23,13653.89,21,0.90000004,0.00,0.90000004,0.42420828
2022-04-24,13657.42,21,0.9,18.18,3.7,0.41937503
2022-04-25,13660.9,21,3.6000001,1.19,4.6,0.4232084
2022-04-26,13664.4,21,2.6999998,24.30,5.3,0.41879165
2022-04-27,13668.01,21,0,0.12,1.9000002,0.41354167
2022-04-28,13671.51,21,0,0.00,0,0.40595832
2022-04-29,13674.94,21,0,0.00,0,0.39475003
2022-04-30,13678.42,21,11.799998,7.06,11.999998,0.4023333
2022-05-01,13682.06,22,3.6999998,0.72,8.299999,0.41679168
2022-05-02,13685.82,23,1.6999999,2.20,2.1999998,0.40462503
2022-05-03,13689.59,23,4.7,0.36,4.9,0.404
2022-05-04,13693.43,24,6.5,31.60,7.2000003,0.40345836
2022-05-05,13697.36,25,4.999999,13.29,5.1999993,0.39641666
2022-05-06,13701.77,28,5.999999,29.55,5.999999,0.4115417
2022-05-07,13706.87,32,7.299999,7.35,7.299999,0.42112508
2022-05-08,13711.79,31,3.1000001,0.52,3.1000001,0.41004166
2022-05-09,13716.35,28,2.5,0.00,2.5,0.40283334
2022-05-10,13720.87,27,0.2,0.00,0.2,0.39024997
2022-05-11,13725.17,26,0,0.00,0,0.36537495
2022-05-12,13729.46,26,1.1,0.00,1.1,0.3505833
2022-05-13,13733.79,26,18.699999,10.21,18.699999,0.41045836
2022-05-14,13738.08,26,2.9999998,0.91,2.9999998,0.38095835
2022-05-15,13742.26,25,0,0.00,0,0.37854168
2022-05-16,13746.56,26,11.2,31.92,11.2,0.3915417
2022-05-17,13751.38,28,1,0.00,1,0.39366663
2022-05-18,13755.89,27,0,0.00,0,0.36954165
2022-05-19,13760.22,27,4.7000003,7.52,4.7000003,0.36333334
2022-05-20,13764.65,27,0.2,17.33,0.2,0.37904167
2022-05-21,13769.3,27,2.5999997,1.26,2.5999997,0.38283336
2022-05-22,13773.88,26,2.1,0.00,2.1,0.38204157
2022-05-23,13778.45,26,7.5,38.95,7.5,0.4054167
2022-05-24,13783.82,31,16.2,15.21,16.2,0.40570834
2022-05-25,13790.07,36,11.600001,9.57,11.600001,0.41450003
2022-05-26,13795.52,32,0,0.00,0,0.384375
2022-05-27,13800.54,28,1.9000001,6.92,1.9000001,0.36091673
2022-05-28,13805.28,27,5.4000006,4.01,5.4000006,0.36616668
2022-05-29,13810.02,27,2.6,3.94,7.499999,0.37391663
2022-05-30,13814.73,27,3.9,0.26,3.9,0.37429166
2022-05-31,13819.34,26,4.5,6.83,4.5,0.37495837
2022-06-01,13823.83,26,2.6999998,5.47,2.6999998,0.37974998
2022-06-02,13828.45,26,7.5000005,0.20,7.5000005,0.38804165
2022-06-03,13832.87,26,8.8,1.84,8.8,0.4027917
2022-06-04,13837.27,26,0.2,0.00,0.2,0.3815833
2022-06-05,13841.78,26,8.4,13.88,8.4,0.37775
2022-06-06,13846.7,28,1.1,19.24,1.1,0.3770833
2022-06-07,13852.25,30,25.500002,6.25,25.500002,0.42445835
2022-06-08,13857.76,30,17.7,11.07,17.7,0.41350004
2022-06-09,13864.25,34,14.7,19.31,14.7,0.42962503
2022-06-10,13871.28,36,1.6,0.37,1.6,0.40766668
2022-06-11,13876.37,29,0,0.00,0,0.383
2022-06-12,13880.81,27,0,6.51,0,0.364125
2022-06-13,13885.14,26,4.4999995,4.83,4.4999995,0.38191673
2022-06-14,13889.34,26,0,0.00,0,0.37579164
2022-06-15,13893.34,25,0.70000005,0.00,0.70000005,0.36924997
2022-06-16,13897.77,27,3.4999998,27.39,3.4999998,0.37600002
2022-06-17,13902.26,27,0,0.00,0,0.35825005
2022-06-18,13906.47,26,0,0.00,0,0.331875
2022-06-19,13910.55,25,0,0.00,0,0.31466672
