system:index,image_id,timestamp,.geo
20170424T101031_20170424T101120_T32TPT,0,2017-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170517T102031_20170517T102352_T32TPT,1,2017-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170527T102031_20170527T102301_T32TPT,2,2017-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170613T101031_20170613T101608_T32TPT,3,2017-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170626T102021_20170626T102321_T32TPT,4,2017-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170706T102021_20170706T102301_T32TPT,5,2017-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170805T102031_20170805T102535_T32TPT,6,2017-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170822T101031_20170822T101057_T32TPT,7,2017-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170825T102021_20170825T102114_T32TPT,8,2017-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170921T101021_20170921T101436_T32TPT,9,2017-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171011T101021_20171011T101146_T32TPT,10,2017-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171014T102021_20171014T102235_T32TPT,11,2017-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171031T101141_20171031T101406_T32TPT,12,2017-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180407T102019_20180407T102020_T32TPT,13,2018-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180419T101031_20180419T101457_T32TPT,14,2018-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180422T102031_20180422T102115_T32TPT,15,2018-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180424T101029_20180424T101526_T32TPT,16,2018-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180427T102019_20180427T102022_T32TPT,17,2018-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180507T102019_20180507T102648_T32TPT,18,2018-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180616T102019_20180616T102021_T32TPT,19,2018-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180623T101029_20180623T101139_T32TPT,20,2018-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180701T102021_20180701T102404_T32TPT,21,2018-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180713T101029_20180713T101023_T32TPT,22,2018-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180718T101031_20180718T101539_T32TPT,23,2018-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180731T102021_20180731T102701_T32TPT,24,2018-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180812T101019_20180812T101124_T32TPT,25,2018-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180817T101021_20180817T101024_T32TPT,26,2018-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180820T102021_20180820T102358_T32TPT,27,2018-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180822T101019_20180822T101321_T32TPT,28,2018-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180827T101021_20180827T101023_T32TPT,29,2018-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180906T101021_20180906T101022_T32TPT,30,2018-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180916T101021_20180916T101512_T32TPT,31,2018-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180919T102021_20180919T102018_T32TPT,32,2018-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180921T101019_20180921T101647_T32TPT,33,2018-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T101021_20180926T101704_T32TPT,34,2018-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T102019_20181004T102018_T32TPT,35,2018-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009T102021_20181009T102559_T32TPT,36,2018-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011T101019_20181011T101020_T32TPT,37,2018-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181014T102019_20181014T102627_T32TPT,38,2018-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181016T101021_20181016T101021_T32TPT,39,2018-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181019T102031_20181019T102029_T32TPT,40,2018-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T101111_20181026T101108_T32TPT,41,2018-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110T101239_20181110T101317_T32TPT,42,2018-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115T101251_20181115T101254_T32TPT,43,2018-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181118T102311_20181118T102312_T32TPT,44,2018-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T102029_20190402T102026_T32TPT,45,2019-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T102021_20190407T102458_T32TPT,46,2019-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T101029_20190419T101030_T32TPT,47,2019-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502T102029_20190502T102223_T32TPT,48,2019-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524T101031_20190524T101701_T32TPT,49,2019-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601T102029_20190601T102031_T32TPT,50,2019-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603T101031_20190603T101642_T32TPT,51,2019-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611T102029_20190611T102030_T32TPT,52,2019-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613T101031_20190613T101027_T32TPT,53,2019-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618T101029_20190618T101307_T32TPT,54,2019-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626T102031_20190626T102028_T32TPT,55,2019-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628T101039_20190628T101033_T32TPT,56,2019-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T102031_20190716T102028_T32TPT,57,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T101031_20190723T101347_T32TPT,58,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190827T101029_20190827T101554_T32TPT,59,2019-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190830T102029_20190830T102552_T32TPT,60,2019-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190904T102021_20190904T102045_T32TPT,61,2019-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T101021_20190911T101023_T32TPT,62,2019-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T101029_20190916T101024_T32TPT,63,2019-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T102019_20190919T102022_T32TPT,64,2019-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921T101031_20190921T101152_T32TPT,65,2019-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929T102029_20190929T102700_T32TPT,66,2019-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191001T101031_20191001T101659_T32TPT,67,2019-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191011T101031_20191011T101621_T32TPT,68,2019-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191016T101029_20191016T101025_T32TPT,69,2019-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191026T101029_20191026T101554_T32TPT,70,2019-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191110T101241_20191110T101236_T32TPT,71,2019-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191118T102219_20191118T102220_T32TPT,72,2019-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191203T102401_20191203T102415_T32TPT,73,2019-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191205T101309_20191205T101308_T32TPT,74,2019-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200319T101021_20200319T101336_T32TPT,75,2020-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324T100649_20200324T101650_T32TPT,76,2020-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327T101629_20200327T101842_T32TPT,77,2020-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T102021_20200401T102432_T32TPT,78,2020-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200403T100549_20200403T100808_T32TPT,79,2020-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406T101559_20200406T102723_T32TPT,80,2020-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200408T101021_20200408T101022_T32TPT,81,2020-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411T102021_20200411T102438_T32TPT,82,2020-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
