date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
6/26/2015,0.25829044,0.2662917,0.25141662,0,0
6/27/2015,0.25437167,0.25858334,0.25841668,7.2,7.2
6/28/2015,0.25239876,0.26016662,0.26062495,0.3,0.3
6/29/2015,0.24740797,0.25412497,0.24516673,0.3,0.3
6/30/2015,0.24213876,0.24641667,0.23287494,0,0
7/1/2015,0.23621584,0.23745833,0.21970831,0,0
7/2/2015,0.23191668,0.22983336,0.22616667,1.7,1.7
7/3/2015,0.22991793,0.22912504,0.23916663,1.2,1.2
7/4/2015,0.22559963,0.22604167,0.2265833,0,0
7/5/2015,0.2204587,0.22008334,0.21087499,0,0
7/6/2015,0.21765085,0.21558332,0.22283334,5.2999997,5.2999997
7/7/2015,0.21723753,0.21983333,0.23675,2.8000002,2.8000002
7/8/2015,0.22908045,0.2610417,0.29816663,27.300003,27.300003
7/9/2015,0.24008793,0.29245833,0.28916663,2.1000001,2.1000001
7/10/2015,0.23659663,0.27429166,0.2637917,0,0
7/11/2015,0.23190711,0.25908336,0.24670835,0.2,0.2
7/12/2015,0.22806169,0.2480833,0.24191664,2.5,2.5
7/13/2015,0.2286504,0.24920833,0.26366666,2.7000003,2.7000003
7/14/2015,0.22579038,0.24691665,0.24554163,0.2,0.2
7/15/2015,0.22226624,0.24004167,0.23424996,0.5,0.5
7/16/2015,0.21972543,0.2344166,0.23454164,4.6000004,4.6000004
7/17/2015,0.21740294,0.2304167,0.23479164,1.4000001,1.4000001
7/18/2015,0.21601333,0.22804166,0.24520834,7.2,7.2
7/19/2015,0.21770583,0.23529167,0.2682083,10.7,10.7
7/20/2015,0.22381295,0.261875,0.28041664,1.5000002,1.5000002
7/21/2015,0.22199129,0.25737503,0.25975,3.7,3.7
7/22/2015,0.21981709,0.25070837,0.25383332,7,7
7/23/2015,0.22319752,0.25754163,0.28462502,12.300001,12.300001
7/24/2015,0.2241521,0.2635417,0.26783332,6.0000005,6.0000005
7/25/2015,0.22788668,0.270625,0.2887917,15.1,15.1
7/26/2015,0.23375255,0.2840833,0.2825,3.7,3.7
7/27/2015,0.23936917,0.28870836,0.30429167,8.1,8.1
7/28/2015,0.24037336,0.28270832,0.28220835,4.1,4.1
7/29/2015,0.25064173,0.30016664,0.31866667,15.3,15.3
7/30/2015,0.2571058,0.30225,0.30233333,3.4,3.4
7/31/2015,0.25597963,0.2864583,0.27833334,0,0
8/1/2015,0.25440377,0.27454165,0.28,22.699999,22.699999
8/2/2015,0.27481586,0.32108334,0.32183334,12.599999,12.599999
8/3/2015,0.2728471,0.2936667,0.2769584,0,0
8/4/2015,0.2696425,0.27749997,0.27324998,7,7
8/5/2015,0.2697029,0.2785417,0.2744167,0,0
8/6/2015,0.26534998,0.26825,0.25425005,0,0
8/7/2015,0.2614004,0.25841668,0.24404162,0.90000004,0.90000004
8/8/2015,0.25879878,0.251125,0.24975002,3.1000001,3.1000001
8/9/2015,0.2574979,0.2500417,0.2554167,4.8999996,4.8999996
8/10/2015,0.25498664,0.24804161,0.24654163,0,0
8/11/2015,0.25200048,0.24341671,0.24004166,3.8000002,3.8000002
8/12/2015,0.24920292,0.2395,0.23454173,0,0
8/13/2015,0.24514043,0.23312499,0.2209167,0,0
8/14/2015,0.24135876,0.22679164,0.21375005,1.1000001,1.1000001
8/15/2015,0.240535,0.22404166,0.23337503,27.1,27.1
8/16/2015,0.24623209,0.24125,0.28070834,14.6,14.6
8/17/2015,0.25495544,0.27612495,0.2994167,11.399999,11.399999
8/18/2015,0.2567642,0.28129166,0.28404167,8.900001,8.900001
8/19/2015,0.26277086,0.29212502,0.30820832,15.7,15.7
8/20/2015,0.26816332,0.29883337,0.29483333,2.2,2.2
8/21/2015,0.26699546,0.28545836,0.2784167,1,1
8/22/2015,0.26447544,0.27529162,0.26391664,0,0
8/23/2015,0.26251087,0.26716667,0.26408336,2.2,2.2
8/24/2015,0.26280585,0.26783338,0.27358332,10.799999,10.799999
8/25/2015,0.27124462,0.29225,0.30545834,12.499999,12.499999
8/26/2015,0.26959208,0.28512502,0.27108333,0,0
8/27/2015,0.26590794,0.271375,0.25541666,0,0
8/28/2015,0.26182377,0.26070833,0.24449994,0,0
8/29/2015,0.25784174,0.25125006,0.23441671,0.3,0.3
8/30/2015,0.253675,0.24199998,0.22449999,0,0
8/31/2015,0.24947082,0.23370832,0.21545832,0,0
9/1/2015,0.24703962,0.22745831,0.22433335,24.9,24.9
9/2/2015,0.2594529,0.266,0.3010417,11.400001,11.400001
9/3/2015,0.2675471,0.29337505,0.31183332,31.3,31.3
9/4/2015,0.28513458,0.32258335,0.3164583,8.2,8.099999
9/5/2015,0.29372916,0.31962502,0.32554165,20.600004,18.1
9/6/2015,0.29663333,0.3092083,0.29970834,4,3.6000001
9/7/2015,0.29407042,0.29633334,0.28329167,0,0
9/8/2015,0.29002127,0.28429168,0.27099997,0,0
9/9/2015,0.28587836,0.27325,0.26208332,0,0
9/10/2015,0.2825221,0.26491666,0.25970834,0.8,0.4
9/11/2015,0.28029963,0.26079163,0.26133332,1.8,1.8
9/12/2015,0.27708086,0.25620833,0.2509583,0,0
9/13/2015,0.2742192,0.25087497,0.24879168,1.5,1.5
9/14/2015,0.27665088,0.25783333,0.28108335,14.799999,14.799999
9/15/2015,0.28079286,0.2785416,0.28541663,6.6,6.6
9/16/2015,0.27842963,0.27524996,0.26495835,0,0
9/17/2015,0.27618918,0.26779166,0.2660416,8.6,8.6
9/18/2015,0.2809071,0.28216666,0.29545835,6.6999993,6.6999993
9/19/2015,0.28243375,0.28766674,0.28962496,7.3000007,7.2000003
9/20/2015,0.28432873,0.2915833,0.290375,1.5000002,1.4000001
9/21/2015,0.2816275,0.28325,0.2695,0,0
9/22/2015,0.27872375,0.27358332,0.26087502,4,4
9/23/2015,0.28449753,0.28804162,0.302125,29.900003,17.1
9/24/2015,0.28864875,0.29858336,0.302375,1.3000001,0.6
9/25/2015,0.29024875,0.29825002,0.298375,0,0
9/26/2015,0.2913175,0.29754165,0.295625,0,0
9/27/2015,0.2899067,0.29179165,0.28329167,0,0
9/28/2015,0.28717336,0.28387508,0.27270833,0,0
9/29/2015,0.28387704,0.2747916,0.2635834,0,0
9/30/2015,0.28079668,0.266625,0.25779164,0.1,0.1
10/1/2015,0.27791664,0.2602916,0.25279167,0,0
10/2/2015,0.2750421,0.25458327,0.24770834,0,0
10/3/2015,0.2725446,0.25008336,0.2439584,0.4,0.4
10/4/2015,0.27533755,0.257125,0.279875,13.2,12.8
10/5/2015,0.27697048,0.27241662,0.2680417,0.70000005,0.70000005
10/6/2015,0.27640793,0.270125,0.27716666,7.1000004,7.1000004
10/7/2015,0.2848242,0.29554167,0.3142917,13.6,13.299999
10/8/2015,0.28842124,0.3025833,0.29612502,0.70000005,0.70000005
10/9/2015,0.2863346,0.29062507,0.27733335,0.1,0.1
10/10/2015,0.28479546,0.28266668,0.2787917,4.5999994,4.5999994
10/11/2015,0.2856442,0.28487495,0.28429165,1.1,1.1
10/12/2015,0.28307167,0.27991664,0.26841664,0,0
10/13/2015,0.28384793,0.27816668,0.28904164,15.099999,13.6
10/14/2015,0.29045624,0.30066666,0.301375,24.900005,4.2
10/15/2015,0.28990334,0.2945417,0.29170835,7.2999988,1.7000002
